Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;150,01;0,23;150,00;2,00;15,38;75,00
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;129,80;0,20;129,80;1,00;7,69;129,80
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;74,92;0,11;74,92;1,00;7,69;74,92
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;307,82;0,47;242,82;2,00;15,38;153,91
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;340,00;0,52;340,00;1,00;7,69;340,00
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;600,01;0,92;600,00;2,00;15,38;300,00
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;779,32;1,20;573,74;2,00;15,38;389,66
31/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;304,80;0,47;235,00;2,00;15,38;152,40
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;309,82;0,48;229,91;2,00;10,00;154,91
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1409,06;2,16;514,99;6,00;30,00;234,84
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;603,77;0,93;473,86;2,00;10,00;301,88
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;139,90;0,21;139,90;1,00;5,00;139,90
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;204,05;0,31;204,05;1,00;5,00;204,05
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;305,69;0,47;160,79;2,00;10,00;152,84
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;431,61;0,66;401,71;2,00;10,00;215,80
01/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;964,11;1,48;400,00;4,00;20,00;241,03
02/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;25,00;0,04;25,00;1,00;20,00;25,00
02/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;180,00;0,28;180,00;1,00;20,00;180,00
02/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;382,30;0,59;382,30;1,00;20,00;382,30
02/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;420,00;0,64;420,00;1,00;20,00;420,00
02/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;189,31;0,29;189,31;1,00;20,00;189,31
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;90,00;0,14;90,00;1,00;6,25;90,00
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1267,09;1,94;700,00;3,00;18,75;422,36
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;275,00;0,42;170,00;2,00;12,50;137,50
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;807,16;1,24;807,16;1,00;6,25;807,16
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;446,96;0,69;446,96;1,00;6,25;446,96
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;854,78;1,31;603,80;2,00;12,50;427,39
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;324,14;0,50;175,81;2,00;12,50;162,07
03/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1276,64;1,96;710,64;4,00;25,00;319,16
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;140,00;0,21;140,00;1,00;7,14;140,00
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;527,89;0,81;413,99;2,00;14,29;263,94
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;300,13;0,46;300,13;1,00;7,14;300,13
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;468,10;0,72;195,19;3,00;21,43;156,03
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;282,66;0,43;282,66;1,00;7,14;282,66
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;583,70;0,90;354,78;2,00;14,29;291,85
04/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;757,67;1,16;397,96;4,00;28,57;189,42
05/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;1068,08;1,64;486,49;3,00;50,00;356,03
05/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;120,00;0,18;120,00;1,00;16,67;120,00
